,Title,Description
15639,Laser Printers Recalled for Shock Hazard - CPSC," WASHINGTON (Reuters) - About 39,400 laser printers made by  Lexmark International Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=LXK.N qtype=sym infotype=info qcat=news""&gt;LXK.N&lt;/A&gt; and sold by IBM &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=IBM.N qtype=sym infotype=info qcat=news""&gt;IBM.N&lt;/A&gt; and  Dell Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=DELL.O qtype=sym infotype=info qcat=news""&gt;DELL.O&lt;/A&gt; are being recalled in the United States  because of a potential electrical shock hazard, the Consumer  Product Safety Commission said on Tuesday."
15640,Human race off and running,"The evolution of a physique for long-distance running is what made humans look the way we do now -- whether winning a marathon, nursing a strained Achilles #39; tendon "
15641,Explosion in Hamas Man's Home in Gaza Kills 4," GAZA (Reuters) - An explosion tore through the home of a  senior Hamas leader in Gaza on Wednesday, killing at least four  people and wounding him and about a dozen other Palestinians,  medics said."
15642,Ivan May Just Be a Messenger,"Hurricane Ivan is among the most powerful Atlantic storms in recent history, and more such storms are likely in the future due to global warming, say climate experts."
15643,UN Cloning Treaty on Hold Until After U.S. Election (Reuters),"Reuters - The Bush administration on\Friday urged quick U.N. action on a global treaty to ban all\cloning of human embryos, including for medical research, but\diplomats said the measure would go nowhere before the Nov. 2\U.S. elections."
15644,Fox Lands Bowl Championship Series Deal (AP),"AP - Fox will be the new television home of the Bowl Championship Series. The network and the BCS announced a four-year,  #36;80 million deal Monday that gives Fox the broadcast rights to the Fiesta, Orange and Sugar bowls from 2007-10 and the national title game from 2007-09."
15645,Iran Plans to Resume Nuke Enrichment, VIENNA (Reuters) - Iran said Monday it was losing patience  with U.N. inspections of its nuclear program and announced that  its agreement with the Europeans to halt uranium enrichment  would soon come to an end.
15646,Consumer Spending Was Flat in August,"Consumer spending was flat in August even though incomes rose, the Commerce Department reported yesterday, providing more mixed signals about the economy's recent strength."
15647,Sign-Up for Dragonshard Beta Starts Today,"Atari has opened the initial sign-up phase of the closed beta for its Dungeons  amp; Dragons real-time-strategy title, Dragonshard."
15648,Palestinians Say U.S. Destroys Hope Over Settlements (Reuters),Reuters - Palestinians accused the\United States on Sunday of destroying the Middle East peace\process after Washington signaled it could accept some growth\of Israeli settlements in the West Bank.
15649,5 'inside' directors quit Marsh board,NEW YORK -- Embattled insurance broker Marsh  amp; McLennan Cos. said yesterday that five members of its board of directors -- all of them executives of the company -- are leaving the board.
15650,KKR Strikes (Gold) Again,The firm gets 90 of the take from Knowledge Learning's buyout of KinderCare.
15651,MessageOne acquires Evergreen Assurance,"E-mail disaster recovery vendor MessageOne today said it is buying competitor Evergreen Assurance Inc., a deal that brings together two different approaches to restoring e-mail service after a disaster."
15652,Tuesday #39;s Top 25 Capsules,"BJ Elder scored 27 points, Will Bynum had 19 and Jarrett Jack added 16 for No. 4 Georgia Tech in a 99-68 victory over Michigan on Tuesday night in the ACC-Big Ten Challenge."
15653,S America launches trading bloc,December 9. KAZINFORM quotes CNN - South American countries are creating the third bloc in the world. Representatives from 12 South American countries have signed an agreement to create a political and economic bloc modelled on the European Union.
15654,Sun Edge Liberty to Reach WNBA Finals,The Connecticut Sun reached the WNBA Finals for the first time by beating the New York Liberty 60-57 Sunday behind Taj McWilliams-Franklin's 18 points to complete a two-game sweep of the Eastern Conference finals. McWilliams-Franklin went 1-of-2 at the line with 48 seconds left to give the Sun a 55-54 edge and help deny New York a fifth trip to the championship series.
15655,Guantanamo detainee visits with parents,"An Australian detainee being arraigned Wednesday before a US military commission on charges of attempted murder and aiding al Qaeda met with his parents, their first visit together in five years."
15656,Georgia Crematory Manager Pleads Guilty and Gives Apology,"Nearly three years after hundreds of bodies were found scattered, stacked and left to rot at the Tri-State Crematory, its manager pleaded guilty on Friday to theft, fraud "
15657,Brit GP on  #39;05 calendar - reports,"The British grand prix is on Bernie Ecclestone #39;s draft 2005 calendar, which will be published after a World Council meeting in France."
15658,Detainee cites abuse at Guantanamo Bay,"UNITED STATES SAN JUAN, Puerto Rico -- Prisoners at the US detention center in Guantanamo Bay, Cuba, have been beaten while blindfolded and handcuffed, terrorized by attack dogs, and forced to take drugs, an Australian detainee said in an affidavit released yesterday. David Hicks, 29, was one of the first prisoners to arrive at the camp in eastern Cuba in ..."
15659,IRS Looking For Virginians Owed Tax Refunds,The Internal Revenue Service is looking for about 2000 Virginians who have unclaimed tax refunds waiting for them. Spokeswoman Gloria Wajciechowski says many refund checks cannot be delivered because of a change of address.
15660,Honda Enhances Speech-Recognition System With IBM,"By JOHN PORRETTO    DETROIT (AP) -- Honda Motor Co. (HMC), with help from partner IBM Corp., is preparing to introduce an improved speech-recognition system that will allow drivers to get voice navigation guidance without having to manually punch in any information or take their eyes off the road to read a computer screen..."
15661,NFL #39;s stroke of genius can be fleeting,"It wasn #39;t long ago that Coach Chucky was the most powerful man in football, able to freeze Al Davis with the flash of a cobalt glare."
15662,A site where prayers were answered,"Despite all that's been said about a curse, a lot of Red Sox fans weren't thinking of Babe Ruth or Bucky Dent the moment Boston won the World Series Wednesday night."
15663,Sybase looks ahead to RFID,The database and mobile software company is set to reveal details on updates to its flagship products and outline RFID plans.
15664,Tokyo Stocks Open Higher (Reuters),Reuters - Tokyo's Nikkei stock average opened 0.36\percent higher on Monday as bargain hunters scooped up miners\and other recent laggards following a 3.5 percent drop in the\key gauge in the previous six trading days.
15665,"Sony 2Q net profit rises, revenues dip",MUMBAI: Electronics and entertainment major Sony has reported a 61 per cent increase in net profit for the second quarter ended 30 September.. Sony #39;s net income rose to 53.2 billion yen (\$500 million) from 
15666,Jordan #39;s king strips half brother #39;s title,King Abdullah II stripped his half brother and heir apparent of his title as crown prince in an abrupt shake-up Sunday aimed at redeeming the full power the king inherited from his late father.
15667,U.S. Strike Targets in Fallujah and Tal Afar,"U.S. jets pounded the rebel stronghold of Fallujah on Thursday, and American and Iraqi forces entered the central city of Samarra for the first time in months to try to reseat the city council and regain control."
15668,"Iran continues work despite deadline, diplomats say","VIENNA -- Raising doubts about its commitment to dispel international distrust, Iran is producing significant quantities of a gas that can be used to make nuclear arms just days before it must stop all work related to uranium enrichment, diplomats said yesterday."
15669,Court Orders Record Payout for Guatemala Massacre, GUATEMALA CITY (Reuters) - An international court has  ordered Guatemala to pay a record sum of almost \$8 million in  compensation to survivors of a 1982 army-led massacre of  hundreds of civilians in the country's Maya Indian heartland.
15670,"Juventus beats Roma, stretches unbeaten streak","Captain Alessandro Del Piero scored his third goal in two games and Uruguayan Marcelo Zalayeta added another Thursday to give Italian league leader Juventus a 2-0 victory over traditional rival AS Roma 2-0, extending its unbeaten "
15671,Tampa Bay vs. St Louis,ST. LOUIS (Ticker) -- A pair of emotionally charged teams meet Monday night when the Tampa Bay Buccaneers visit the St. Louis Rams.
15672,Ferrari still able to astonish,"Even in the most one-sided Formula One season in years, champions Ferrari still have the ability to astonish. Their eighth one-two finish in 15 races was met "
15673,Israel Holds Out Prospect of Gaza Coordination (Reuters),Reuters - Israel held out the prospect on\Monday of coordinating a planned unilateral Gaza pullout with\the Palestinians if a new leadership succeeding Yasser Arafat\cracked down on militants.
15674,Dollar Wins Respite as Oil Prices Skid," TOKYO (Reuters) - The dollar ticked up on Tuesday,  extending its rebound from the previous day's seven-month low  versus the yen after a sharp fall in oil prices led traders to  scale back their bloated dollar-selling positions."
15675,Linux cluster firms attract new funding,Venture capitalists are lavishing money on the fashionable Linux supercomputing concept--but smaller firms face much larger rivals.
15676,Militant leader hurt in attack,RAFAH: The wanted leader of a Palestinian militant group and two of his lieutenants survived an Israeli assassination bid yesterday after an air strike targeted their vehicle in the southern Gaza Strip.
15677,U.K.'s NHS licenses Sun's Java Desktop System,"Britain's National Health Service bought 5,000 licenses for Sun Microsystems Inc.'s Java Desktop System as an alternative to Windows, in a move that could open the door for greater use of the open-source software by the health agency."
15678,"Ill., Mich. Want New Federal Isotope Lab (AP)","AP - Like most of us, politicians don't know much about isotopes. But because they know something about money and jobs, lawmakers from Illinois and Michigan are locked in a battle to convince the federal government that their state and not the other one is the perfect place for a new lab devoted to these unstable atomic forms."
15679,Britain's Straw to Keep World Pressure on Sudan (Reuters),"Reuters - British Foreign Secretary Jack Straw\flew to Sudan on Monday to keep up international pressure on\Khartoum to comply with U.N. demands to end the conflict in\Darfur that has already killed up to 50,000 people."
15680,Eleven charged in software counterfeiting case,"Prosecutors have charged 11 people in California, Texas and Washington state with conspiring to distribute more than \$30 million of counterfeit computer software and products."
15681,Jets Bounce Back From Loss to Ravens (AP),AP - Quincy Carter threw an 11-yard touchdown pass to Justin McCareins with 5:32 remaining as the New York Jets bounced back from an embarrassing loss with an ugly 10-7 win over the Cleveland Browns on Sunday.
15682,JP Morgan will stay as Gold Fields advisor-source,"US investment bank JP Morgan Chase  amp; Co (JPM.N: Quote, Profile, Research) will continue advising on a defenc strategy for South Africa #39;s Gold Fields (GFIJ."
15683, #39;Put This Nightmare Behind Me #39;,"Sept. 27 issue - It #39;s not the kind of thing people typically like to rush, but then again, Martha Stewart has been full of surprises lately."
15684,Hopkins has done things his way,"For the fight of his life, undisputed middleweight champion Bernard Hopkins chose some music that says something about his life. When he enters the ring Saturday to face Oscar De La Hoya, it won #39;t be to pulsating rap."
15685,Teammate slaps rower,THE intense emotion surrounding Olympian Sally Robbins increased yesterday when she left a team function in tears on Monday night after being slapped by Athens Games teammate Catriona Oliver.
15686,Microsoft helps in bogus degrees case,"With help from software giant Microsoft Corp., officials tracked down two brothers who authorities say sold bogus college degrees over the Internet, including an MBA that was issued to a housecat."
15687,No flex in union muscle,It's difficult to sit here in the heart of Red Sox Nation -- where people are buying every form of BoSox garb and memorabilia (Red Sox dog bones?) to put under the tree -- and feel the rain of the game's steroid scandal soaking your head and shoulders.
15688,Syria Open to Cooperating with U.S. on Iraq -Powell," UNITED NATIONS (Reuters) - Syria has shown a new readiness  to work with U.S.-led forces to stop arms, militants and money  from crossing into Iraq and fueling insurgency, Secretary of  State Colin Powell said on Wednesday."
15689,Streaking Red Sox Flutter by Blue Jays 6-4 (AP),AP - Tim Wakefield pitched eight strong innings and the Boston Red Sox moved a season-high 15 games over .500 with a 6-4 win over the Toronto Blue Jays on Wednesday night.
15690,Seattle edges Anaheim," quot;Im happy we won, but I was kind of mad I got out there and I just didnt do the job in the last inning, quot; he said.  quot;Thats what Im upset about."
15691,Singer 'may move to French jail',French rock star Bertrand Cantat could return home from Lithuania to complete his jail term for killing his lover.
15692,Odd attack damages art,"BERLIN A woman doing handsprings hurled herself into an art installation at the exhibition of a collection belonging to the billionaire heir of a Nazi-era arms supplier, damaging two pieces, organizers said Thursday."
15693,ANALYSIS-Red Sea bombs fit al Qaeda #39;s aims and methods,"The bombings on Egypt #39;s Red Sea coast appear to bear the hallmarks of al Qaeda or a related group and to fit the agenda of Osama bin Laden #39;s network, security sources and analysts said."
15694,Marijuana charges against Nuggets #39; Anthony dropped,"Denver, CO (Sports Network) - Denver forward Carmelo Anthony had marijuana charges dropped by the city district attorney Wednesday."
15695,UK hostage Bigley murdered in Iraq,The family of the British hostage Kenneth Bigley confirm that he has been killed by his captors in Iraq. 
15696,Competition Aims To Take Bite Out Of iPod #39;s Business,"The players are all about convenience and size. They are like carrying around hundreds of CDs without the load. The iPod dominates the MP3 scene, but new competitors hope to take a bite out of Apple #39;s business."
15697,Hubble Lifts Fog on Early Universe (SPACE.com),"SPACE.com - Astronomers have found what they believe to be several of the earliest star-forming galaxies, in a detailed analysis of Hubble Space Telescope images released earlier this year."
15698,"Els, Goosen and Westwood Share the Lead in South Africa","European Tour Members Ernie Els, Retief Goosen and Lee Westwood share the lead with Australian Stuart Appleby after the first round of the Nedbank Golf Challenge in Sun City, South Africa."
15699,China to launch lunar orbiter by Late 2007,"China will launch its lunar orbiter Chang #39;e 1 to explore the moon #39;s environment and study the thickness of its soil by the end of 2007, according to a senior Chinese space expert in India."
15700,Banking Company Settles,A Kansas banking company will pay \$16 million to settle claims it charged excessive fees and inflated interest rates on federally guaranteed agriculture loans in Oklahoma.
15701,"Ecclestone #39;s Formula One Hold Menaced by Lawsuits, Tobacco Ban","Bernie Ecclestone, the 73-year-old former used-car dealer who became a billionaire by managing Formula One motor racing, faces a revolt by business partners and team owners that may end his grip on the sport after 23 years."
15702,Delta deal hinges on pilot concessions,A unit of American Express Co. agreed Monday to provide Delta Air Lines Inc. with up to \$600 million in financing - if the cash-strapped airline persuades its 
15703,Diamondbacks clinch Glaus signing,The Arizona Diamondbacks have signed former Anaheim Angel third-baseman Troy Glaus on a four-year deal. The 28-year-old free agent hit 18 home runs last season despite missing over three months through injury.
15704,France Telecom unions call for strike to protest privatization &lt;b&gt;...&lt;/b&gt;,"PARIS : French trade unions called on workers at France Telecom to stage a 24-hour strike September 7 to protest government plans to privatize the public telecommunications operator, union sources said."
15705,Crude Oil Climbs on Expectations Fuel Inventories Will Decline,"Crude oil futures rose amid speculation that US inventories of heating oil, diesel and gasoline will continue to fall as demand exceeds refinery output."
15706,Video shows Madrid attack horror,Video footage of the moment bombs exploded in a Madrid train station is released in Spain.
15707,Cuba Hospitalizes Dissident After Wife's Protest, HAVANA (Reuters) - Cuban authorities transferred a jailed  dissident suffering from a herniated disc to a military  hospital on Thursday after his wife staged an unprecedented  protest in Havana's Revolution Square.
15708,A time of testing for global democracy,"Votes this month could mark advances in the Middle East, but history shows that democracy requires time, commitment."
15709,Sun is upgrading enterprise development tool suite,"Sun Microsystems on Tuesday unveiled Version 7 of the companys enterprise development tool suite, Sun Java Studio Enterprise, and previewed a JVM that will support 64-bit AMD Opteron processors."
15710,Soccer Prodigy Adu Wins Cybersquatter Case,"&lt;p&gt;\&lt;/p&gt;&lt;p&gt; GENEVA (Reuters) - U.S. soccer's most expensive player,\teenage prodigy Freddy Adu, has won his cybersquatting case\against a man who claimed to be preparing a fan-based Web Site,\an international arbitrator ruled on Thursday.&lt;/p&gt;"
15711,NASA Telescopes Find Dust Rings Around (AP),"AP - For the first time, scientists have found rings of dust around planet-bearing stars  #151; an important confirmation of theories about how planets form, NASA announced Thursday."
15712,Black Watch pilot shot by rebels,AN ARMY pilot attached to The Black Watch battle group was critically injured last night after being shot while at the controls of his helicopter.
15713,Spam: From nuisance to corporate killer,"KUALA LUMPUR: Corporations which think that spam is merely an irritation must change their mindset to consider it a real security threat instead, said e-mail security provider Ironport Systems Inc."
15714,BorgWarner Makes \$759 Million Takeover Offer for Beru (Update5),"BorgWarner Inc., the biggest US maker of automatic-transmission parts for cars, said it plans to take over Beru AG, valuing the German maker of diesel-engine starting systems at \$795 million."
15715,Plenty of Blame to Go Around in Monday Night Meltdown,Sometimes you have to wonder what the geniuses at the major network sports divisions are imbibing or inhaling when they make critical decisions about what we watch.
15716,Price drop prompts oil quota call,Opec members call for a cut in rampant over-production as prices oil prices plummet amid warmer US weather.
15717,Alvarion to Expand Wireless Broadband in China," JERUSALEM (Reuters) - Israeli wireless broadband systems  provider Alvarion Ltd. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ALVR.O qtype=sym infotype=info qcat=news""&gt;ALVR.O&lt;/A&gt; &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ALVR.TA qtype=sym infotype=info qcat=news""&gt;ALVR.TA&lt;/A&gt; said on Tuesday that  China Netcom expanded its deployment of Alvarion's systems to  four more Chinese provinces."
15718,MSN Search to Challenge Google and Yahoo,MSN Search to Challenge Google and Yahoo\\The new MSN Search is a full speed ahead effort for Microsoft to catch Google and Yahoo in the search engine race and are about ready to release their MSN Search Engine. Microsoft has offered a search engine since long on their MSN website ...
15719,No. 25 Gonzaga Edges Washington St. 54-52 (AP),AP - Ronny Turiaf scored 17 points and Adam Morrison added 12 as No. 25 Gonzaga held off Washington State 54-52 on Tuesday night.
15720,NFL notes: Janikowski finalizes extension with Raiders,"Raiders: Sebastian Janikowski finalized a \$10.5 million, five-year contract extension with the Oakland Raiders that makes him the highest paid placekicker in the NFL."
15721,Kodak eyes faster digital growth,Kodak enjoys a rise in profits thanks to strong sales of digital cameras but its traditional film business continues to struggle.
15722,Dial 065 for CyberSpace,"p2pnet.net News:- Punch in 056 for the Net, says Ofcom, Britain #39;s regulator for the UK communications industries. Ofcom says it #39;ll also offer users geographic numbers beginning with 01 or 02."
15723,"Sales of 'Shrek 2' DVD seeing green, possibly sinking 'Nemo' (USATODAY.com)","USATODAY.com - The big green ogre may be about to reclaim his DVD sales crown from that little orange clown fish. Already the top-grossing movie of 2004, Shrek 2  is now the biggest DVD of the year after just the first three days of sales."
15724,Ryan Palmer Wins Funai Classic Over Singh (AP),"AP - With a Sunday charge that would have made his namesake Arnold Palmer proud, Ryan Palmer birdied four straight holes down the stretch and closed with a 10-under 62 to win the Funai Classic at Disney by three shots over Vijay Singh and Briny Baird."
15725,Haiti faces major emergency as floods kill more than 700,"PORT-AU-PRINCE : Disaster relief crews battled to get emergency aid to 170,000 people affected by floods that killed more than 700 in Haiti, a Caribbean nation that ranks among the world #39;s poorest."
15726,FIA issue 19-race draft calendar,"The British Grand Prix is one of 19 races listed on the provisional calendar for the 2005 Formula One season, as released by the sport #39;s governing body, the FIA, on Wednesday."
15727,Billboard chimes in on ring tones,"The music industry magazine will soon be publishing a list of best-selling ring tones, according to sources."
15728,Mitsubishi Elec to Stop Making Large LCD Panels," TOKYO (Reuters) - Japan's Mitsubishi Electric Corp. said on  Tuesday it would gradually stop making liquid crystal display  (LCD) panels for televisions and computers, instead focusing on  smaller LCD panels."
15729,Interwoven scoops up records management company,"ECM (enterprise content management) company Interwoven on Monday announced the acquisition of Software Intelligence, a maker of records management technology, for \$2 million in cash and stock."
15730,Wenger stab at Mourinho,Arsenal boss Arsene Wenger insisted he is not surprised by Jose Mourinho turning Chelsea into title contenders - as Claudio Ranieri had already laid the foundations for success.
15731,"Reliance vice-chair sees ""long days"" ahead in rift (Reuters)","Reuters - A rift between the Ambani brothers, who run India's Reliance conglomerate, is unlikely to be resolved soon, the younger brother indicated on Thursday after six directors resigned from the board of Reliance Energy Ltd.."
15732,"Stocks to Watch on Thursday, October 7","The US cleaning products maker has agreed to buy back a 29 percent stake from Germany #39;s Henkel KGaA (HNKG_p.DE: Quote, Profile, Research) ."
15733,EBay Agrees to Limit Racial Slurs on Auction Site,Internet auction house eBay Inc. said on Wednesday it would limit the use of racial slurs after US city officials complained the offensive terms were being used to advertise lawn jockeys and other antiques.
15734,Schwarzenegger Signs California Anti-Spyware Bill (Reuters),Reuters - California Gov. Arnold\Schwarzenegger signed an anti-spyware bill on Tuesday banning\unauthorized installation of deceptive software that hides in\personal computers and secretly monitors user activity.
15735,Hurricane Spills Gallons of Acidic Waste (AP),"AP - Hurricane Frances carved a huge gap in the wall of a fertilizer company reservoir, spilling 41 million gallons of acidic waste that posed a threat to aquatic life in a bay near Tampa."
15736,Divers Keep Smelly Sewers Flowing,"Carlos Barrios Orta squeezed himself into his rubber diving suit, pulled on an 18-pound helmet that made him look like an astronaut, then lowered himself into the sewer. He disappeared into the filthy water, which looked like some cauldron of rancid beef stew, until the only sign of him was air bubbles breaking the surface."
15737,Intel #39;s Centrino connects with all Wi-Fi standards,"Intel announced on Thursday a component that #39;s compatible with all Wi-Fi standards, which will let the chipmaker reach the full audience of individuals seeking to be wirelessly connected."
15738,CDs 'will dominate music market',"The CD will stay the most popular music format until at least the end of the decade, according to a new survey."
15739,Image Flaw Exposes Users to Hacker Risk,"Because Internet Explorer is one of the programs vulnerable to a newly discovered Windows image flaw, it is possible that someone could fall victim to a virus written to exploit it just by visiting a Web site that uses JPEG images."
15740,"Sacramento Kings Release Liu, Two Others (AP)","AP - Liu Wei, a starting guard for the Chinese national team, was among three players released by the Sacramento Kings on Sunday."
15741,Turning Phone Into Broadcaster (Ziff Davis),Ziff Davis - Enterprise communications systems are no longer used simply as tools of convenience and sound business practice but increasingly as crisis-management programs as well.
15742,NCR inkjet refills recalled,"THE US Consumer Product Safety Commission said that 78,000 NCR  quot;universal quot; inkjet refill kits have been recalled. The kits, said the Commission, were sold in Walgreens and Big Lots betwen April and June for around \$12."
15743,Suicide theory over crash,"Police today told of their shock at the  quot;utter devastation quot; of the Berkshire rail crash. The car driver, who was among the dead, had parked across the track at the crossing in an apparent suicide."
15744,Two killed in bomb blast south of Baghdad,"A car bomb has exploded in the Iraqi town of Suwayra, south of Baghdad, killing two people and wounding 10, the Interior Ministry says."
15745,Stocks Climb on Drop in Consumer Prices,"NEW YORK - Another jump in oil prices pre-empted a rally on Wall Street Tuesday, though stocks managed to post modest gains on the strength of the latest consumer price report, which put many investors' inflation fears to rest for the near term.    Stocks started the session strong after the government's Consumer Price Index registered a small drop in July, giving consumers a respite from soaring energy prices..."
15746,Amazing race,"ATHENS -- In one of the greatest 100-meter races in history, in a packed stadium rocking with emotion, Justin Gatlin of the United States bolted to an Olympic gold medal last night in front of a fiercely energized field that set a new standard of sprinting excellence."
15747,Soccer Legend Maradona Arrives in Cuba (AP),AP - Former soccer great Diego Maradona returned to Cuba on Monday to resume treatment for cocaine addiction after a relapse confined him to a psychiatric hospital in his native Argentina and sparked unsuccessful attempts by his family to keep him at home.
15748,India pulls 3000 troops from Kashmir,"India had pulled about 3000 troops out of Kashmir in a planned withdrawal, officials said yesterday, as the peace process between New Delhi and Islamabad came under strain."
15749,Merck Pulls Arthritis Drug Off Market," NEW YORK (Reuters) - Merck   Co Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; on Thursday  pulled its arthritis drug Vioxx off the market after a study  showed it doubled the risk of heart attack and stroke, a move  that sent its shares plunging and erased \$25 billion from its  market value."
15750,"Ulmer resets record, wins gold","Sarah Ulmer won New Zealand #39;s first Olympic cycling gold medal Sunday, shaving almost two more seconds off the world mark she set Saturday in the women #39;s individual pursuit."
15751,Oracle Lobbies PeopleSoft on Takeover Bid (AP),"AP - Business software maker Oracle Corp. is trying to sway the outcome of its  #36;9.2 billion bid for PeopleSoft Inc. by meeting directly with its rival's major shareholders, hoping to persuade them the all-cash offer is their best remaining option."
15752,Wizards can #39;t corral Wade,"WASHINGTON--For much of the night, Shaquille O #39;Neal was right where the Washington Wizards wanted him. Saddled with foul trouble, the center was cramming his 7-foot-3-inch body onto a way-too-small folding chair on the Miami Heat #39;s bench."
15753,Get Ready To Patch,"Installing patches to fix application and system flaws is still a major chore for businesses. With Microsoft #39;s XP SP2, they face their biggest challenge."
15754,KDE 3.3 Linux desktop closes in on Windows,"The final release of KDE 3.3, an open-source Linux desktop environment, is due in a few days and will give users greatly improved email facilities. "
15755,Romania Presidential Race Too Close to Call," BUCHAREST (Reuters) - Romanian Prime Minister Adrian  Nastase and centrist opposition leader Traian Basescu emerged  neck-and-neck from the second round of presidential elections  on Sunday, exit polls showed."
15756,Washington Post Editor Stepping Down,"Steve Coll, The Washington Post's managing editor for six years, said today he is stepping down at the end of the year to pursue book projects."
15757,Mobile phone customers get connected,Cingular Wireless marked the completion of its \$41 billion takeover of AT amp;T Wireless Services Inc. by immediately expanding unlimited mobile-to-mobile calling between the two networks. Subscribers of the original Cingular and AT amp;T Wireless who have had plans that gave them unlimited calls to fellow subscribers now also get free unlimited calls to subscribers of the other carrier. Cingular is now ...
15758,Iraqi Premier and Sunni Leaders Meet in Jordan to Discuss Election,"The interim prime minister of Iraq, Ayad Allawi, met here today with Sunni Arab leaders to try to persuade them to take part in the Iraqi elections planned for late next month."
15759,U.N. to Debate Anti-Cloning Treaty (AP),"AP - The highly contentious issue of cloning is back on the U.N. agenda, with support among member states for a treaty banning human cloning but divisions over the use of human embryos for medical research."
15760,Asian Stock Markets Close Mixed,"Asian stock markets closed mixed Monday, with the key indexes dipping both in Hong Kong and Singapore. Japanese financial markets were closed for a national holiday."
15761,Targets 'hamper recycling effort',"Government policy is undermining  efforts to improve the UK's recycling record, a report by the charity Forum for the Future says."
15762,Space Tourism Seeking Public Investors (AP),"AP - It was billionaire Paul Allen's  #36;20 million that allowed Burt Rutan to build SpaceShipOne, the first privately financed manned rocket to reach space."
15763,Stock benchmarks in Asia fall,"MUMBAI: Japan #39;s Nikkei 225 Stock Average fell for the first day in four after brokerages cut their ratings on the companies, citing concern that earnings growth may slow."
15764,Microsoft denies flaw in XP upgrade,Microsoft Corp. is flatly denying what it calls  quot;misguided reports quot; of a flaw in its new Windows XP Service Pack 2 upgrade that exposes security information to hackers.
15765,AMD #39;s Low-Cost Web Device Targets Developing World,Chipmaker AMD has developed a low-cost Web access appliance called the  quot;Personal Information Communicator quot; (PIC) that it plans to sell in developing countries.
15766,Racing: Lone Star turf magical for Ouija Board,"Under the cover of darkness, the entire British challenge for Breeders #39; Cup XXI emerged on to the track here at Lone Star Park yesterday."
15767,Reliving Lewis and Clark: Conflicts With the Sioux,This September things suddenly got interesting for reenactors retracing the route of Lewis and Clark up the Missouri: Reliving the journey also meant reliving conflicts with the Sioux Indians.
15768,Odyssey Replaces Chief Amid Justice Department Probe (Update1),"Odyssey HealthCare Inc., which operates 72 hospices in the US, replaced Chief Executive Officer David Gasmire amid a US Justice Department investigation of the company #39;s billing practices."
15769,P2P for cell phones: Reach out and share something,"Next year, wireless operators will debut ways to share a favorite ring tone. But don't expect a Napster free-for-all."
15770,Palestinian economy  #39;in decline #39;,"Despite a short-lived increase in Palestinian jobs in 2003, the economy is performing well below its potential, said a World Bank report."
15771,GDP growth slows in third quarter,"Economic growth slowed sharply in the third quarter of 2004 to its weakest since the run-up to the Iraq war early last year, reinforcing expectations "
15772,Cingular handset talks to users,"Cingular Wireless is offering a software application intended to help the visually impaired make full use of their cell phones. The Talks application, which works only with the Nokia 6620 phone, converts menus "
15773,Rio Fights Rampant Street Crime as Tourists Fly In,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Andrei Khalip&lt;/p&gt;&lt;p&gt; RIO DE JANEIRO, Brazil (Reuters) - Police armed with riflesand wearing flak jackets manned checkpoints across Rio deJaneiro on Thursday to prevent muggings and other violence astourists flocked to the ocean city for the holiday season.&lt;/p&gt;"
15774,Caterpillar Boosts 2004 Sales View,"Heavy equipment maker Caterpillar Inc. on Tuesday raised its full-year sales expectations, as stronger demand in North and South America fueled a sharp increase in global machine and engine sales."
15775,Nepalese rally for democracy,KATHMANDU: Thousands of opposition party supporters rallied in the Nepalese capital yesterday demanding the king return sovereignty to the people.
15776,Kerr posts one-stroke win at LPGA Tour #39;s State Farm Classic,"Kerr claimed her third tournament of the year Sunday, overcoming a shaky final round and a strong challenge from Christina Kim to win the State Farm Classic."
15777,Russian-Canadian Businessman to Start New F1 Team in 2006,"Russian-born Alexander Shnaider, chairman of Midland Group, said on Friday the Midland F1 team will begin racing in the season-opening Australian Grand Prix."
15778,"Johnson  amp; Johnson May Buy Guidant, NY Times Says (Update2)","Johnson  amp; Johnson, the world #39;s biggest producer of medical devices, is in talks to buy heart defibrillator maker Guidant Corp."
15779,FCC Cuts Public Line To Phone Outage Data,"The Federal Communications Commission, citing concerns about national security, has abandoned a 10-year-old policy and will no longer give the public access to information about past telephone network outages. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
15780,"TSMC sees plummeting utilization, capex down in 2005","LONDON - According to a correspondent in Taiwan Morris Chang, chairman of Taiwan Semiconductor Manufacturing Co. Ltd. had some interesting things to say about the outlook following on from the company #39;s third quarter results."
